"Country or Area Code";"Country or Area";"Year";"Value";"Value Footnotes"
"VCT";"St. Vincent and the Grenadines";"2002";"6709.31397876532";""
"VCT";"St. Vincent and the Grenadines";"2001";"6223.98135536786";""
"VCT";"St. Vincent and the Grenadines";"2000";"5988.01912997914";""
"VCT";"St. Vincent and the Grenadines";"1999";"5761.42920494983";""
"VCT";"St. Vincent and the Grenadines";"1998";"5522.66638301718";""
"VCT";"St. Vincent and the Grenadines";"1997";"5244.74388323486";""
"VCT";"St. Vincent and the Grenadines";"1996";"4978.56316704402";""
"VCT";"St. Vincent and the Grenadines";"1995";"4825.07614590586";""
"VCT";"St. Vincent and the Grenadines";"1994";"4385.54713337255";""
"VCT";"St. Vincent and the Grenadines";"1993";"4349.90696500915";""
"VCT";"St. Vincent and the Grenadines";"1992";"4078.92184001989";""
"VCT";"St. Vincent and the Grenadines";"1991";"3755.51130899186";""
"VCT";"St. Vincent and the Grenadines";"1990";"3604.04947447735";""
"SSF";"Sub-Saharan Africa";"2016";"3723.92091102138";""
"SSF";"Sub-Saharan Africa";"2015";"3719.11541916564";""
"SSF";"Sub-Saharan Africa";"2014";"3659.57629398195";""
"SSF";"Sub-Saharan Africa";"2013";"3520.61000960219";""
"SSF";"Sub-Saharan Africa";"2012";"3388.15381336342";""
"SSF";"Sub-Saharan Africa";"2011";"3291.89768364244";""
"SSF";"Sub-Saharan Africa";"2010";"3171.09235481304";""
"SSF";"Sub-Saharan Africa";"2009";"3046.40862009331";""
"SSF";"Sub-Saharan Africa";"2008";"3006.98603684731";""
"SSF";"Sub-Saharan Africa";"2007";"2872.234023032";""
"SSF";"Sub-Saharan Africa";"2006";"2683.48682151847";""
"SSF";"Sub-Saharan Africa";"2005";"2498.06414833355";""
"SSF";"Sub-Saharan Africa";"2004";"2356.56077543042";""
"SSF";"Sub-Saharan Africa";"2003";"2098.28509347201";""
"SSF";"Sub-Saharan Africa";"2002";"2010.54361597711";""
"SSF";"Sub-Saharan Africa";"2001";"1974.11905615674";""
"SSF";"Sub-Saharan Africa";"2000";"1902.9847131054";""
"SSF";"Sub-Saharan Africa";"1999";"1844.25215839205";""
"SSF";"Sub-Saharan Africa";"1998";"1823.09820085763";""
"SSF";"Sub-Saharan Africa";"1997";"1804.7280383702";""
"SSF";"Sub-Saharan Africa";"1996";"1757.85801068229";""
"SSF";"Sub-Saharan Africa";"1995";"1683.31628611095";""
"SSF";"Sub-Saharan Africa";"1994";"1641.63148276064";""
"SSF";"Sub-Saharan Africa";"1993";"1622.72668471302";""
"SSF";"Sub-Saharan Africa";"1992";"1623.47714363906";""
"SSF";"Sub-Saharan Africa";"1991";"1651.74955521365";""
"SSF";"Sub-Saharan Africa";"1990";"1640.51665028074";""
"SSA";"Sub-Saharan Africa (excluding high income)";"2016";"3721.66067335735";""
"SSA";"Sub-Saharan Africa (excluding high income)";"2015";"3716.93655351486";""
"SSA";"Sub-Saharan Africa (excluding high income)";"2014";"3657.43887701757";""
"SSA";"Sub-Saharan Africa (excluding high income)";"2013";"3518.52021214611";""
"SSA";"Sub-Saharan Africa (excluding high income)";"2012";"3386.16660934169";""
"SSA";"Sub-Saharan Africa (excluding high income)";"2011";"3290.03039253046";""
"SSA";"Sub-Saharan Africa (excluding high income)";"2010";"3169.37608769881";""
"SSA";"Sub-Saharan Africa (excluding high income)";"2009";"3044.76460338393";""
"SSA";"Sub-Saharan Africa (excluding high income)";"2008";"3005.28391209771";""
"SSA";"Sub-Saharan Africa (excluding high income)";"2007";"2870.45670685572";""
"SSA";"Sub-Saharan Africa (excluding high income)";"2006";"2681.89137886728";""
"SSA";"Sub-Saharan Africa (excluding high income)";"2005";"2496.61855410967";""
"SSA";"Sub-Saharan Africa (excluding high income)";"2004";"2355.25566876516";""
"SSA";"Sub-Saharan Africa (excluding high income)";"2003";"2096.91014251385";""
"SSA";"Sub-Saharan Africa (excluding high income)";"2002";"2009.05249442214";""
"SSA";"Sub-Saharan Africa (excluding high income)";"2001";"1972.62371487464";""
"SSA";"Sub-Saharan Africa (excluding high income)";"2000";"1901.438471776";""
"SSA";"Sub-Saharan Africa (excluding high income)";"1999";"1842.72203880185";""
"SSA";"Sub-Saharan Africa (excluding high income)";"1998";"1821.57981280594";""
"SSA";"Sub-Saharan Africa (excluding high income)";"1997";"1803.31987726281";""
"SSA";"Sub-Saharan Africa (excluding high income)";"1996";"1756.60918404582";""
"SSA";"Sub-Saharan Africa (excluding high income)";"1995";"1682.11732703849";""
"SSA";"Sub-Saharan Africa (excluding high income)";"1994";"1640.4081973815";""
"SSA";"Sub-Saharan Africa (excluding high income)";"1993";"1621.48003906847";""
"SSA";"Sub-Saharan Africa (excluding high income)";"1992";"1622.31255396345";""
"SSA";"Sub-Saharan Africa (excluding high income)";"1991";"1650.68083106072";""
"SSA";"Sub-Saharan Africa (excluding high income)";"1990";"1639.49103359844";""
"TSS";"Sub-Saharan Africa (IDA & IBRD)";"2016";"3723.92091102138";""
"TSS";"Sub-Saharan Africa (IDA & IBRD)";"2015";"3719.11541916564";""
"TSS";"Sub-Saharan Africa (IDA & IBRD)";"2014";"3659.57629398195";""
"TSS";"Sub-Saharan Africa (IDA & IBRD)";"2013";"3520.61000960219";""
"TSS";"Sub-Saharan Africa (IDA & IBRD)";"2012";"3388.15381336342";""
"TSS";"Sub-Saharan Africa (IDA & IBRD)";"2011";"3291.89768364243";""
"TSS";"Sub-Saharan Africa (IDA & IBRD)";"2010";"3171.09235481304";""
"TSS";"Sub-Saharan Africa (IDA & IBRD)";"2009";"3046.40862009331";""
"TSS";"Sub-Saharan Africa (IDA & IBRD)";"2008";"3006.98603684731";""
"TSS";"Sub-Saharan Africa (IDA & IBRD)";"2007";"2872.234023032";""
"TSS";"Sub-Saharan Africa (IDA & IBRD)";"2006";"2683.48682151847";""
"TSS";"Sub-Saharan Africa (IDA & IBRD)";"2005";"2498.06414833355";""
"TSS";"Sub-Saharan Africa (IDA & IBRD)";"2004";"2356.56077543042";""
"TSS";"Sub-Saharan Africa (IDA & IBRD)";"2003";"2098.28509347201";""
"TSS";"Sub-Saharan Africa (IDA & IBRD)";"2002";"2010.54361597711";""
"TSS";"Sub-Saharan Africa (IDA & IBRD)";"2001";"1974.11905615674";""
"TSS";"Sub-Saharan Africa (IDA & IBRD)";"2000";"1902.98471310539";""
"TSS";"Sub-Saharan Africa (IDA & IBRD)";"1999";"1844.25215839205";""
"TSS";"Sub-Saharan Africa (IDA & IBRD)";"1998";"1823.09820085763";""
"TSS";"Sub-Saharan Africa (IDA & IBRD)";"1997";"1804.7280383702";""
"TSS";"Sub-Saharan Africa (IDA & IBRD)";"1996";"1757.85801068229";""
"TSS";"Sub-Saharan Africa (IDA & IBRD)";"1995";"1683.31628611095";""
"TSS";"Sub-Saharan Africa (IDA & IBRD)";"1994";"1641.63148276064";""
"TSS";"Sub-Saharan Africa (IDA & IBRD)";"1993";"1622.72668471302";""
"TSS";"Sub-Saharan Africa (IDA & IBRD)";"1992";"1623.47714363906";""
"TSS";"Sub-Saharan Africa (IDA & IBRD)";"1991";"1651.74955521365";""
"TSS";"Sub-Saharan Africa (IDA & IBRD)";"1990";"1640.51665028074";""
"SDN";"Sudan";"2016";"4730.46186883399";""
"SDN";"Sudan";"2015";"4568.66485825461";""
"SDN";"Sudan";"2014";"4403.42598823883";""
"SDN";"Sudan";"2013";"4322.99132012595";""
"SDN";"Sudan";"2012";"4172.538735428";""
"SDN";"Sudan";"2011";"3631.66345577089";"2"
"SDN";"Sudan";"2010";"3298.00474917495";""
"SDN";"Sudan";"2009";"3231.23649545953";""
"SDN";"Sudan";"2008";"3187.31097610988";""
"SDN";"Sudan";"2007";"2975.82959012556";""
"SDN";"Sudan";"2006";"2668.22375227545";""
"SDN";"Sudan";"2005";"2415.53711517816";""
"SDN";"Sudan";"2004";"2237.18841066523";""
"SDN";"Sudan";"2003";"2154.73532807886";""
"SDN";"Sudan";"2002";"2016.6673890312";""
"SDN";"Sudan";"2001";"1919.53398723101";""
"SDN";"Sudan";"2000";"1812.47080532025";""
"SDN";"Sudan";"1999";"1713.75984836634";""
"SDN";"Sudan";"1998";"1683.48840307189";""
"SDN";"Sudan";"1997";"1641.57076994808";""
"SDN";"Sudan";"1996";"1500.41263451692";""
"SDN";"Sudan";"1995";"1429.51114563422";""
"SDN";"Sudan";"1994";"1357.01582749523";""
"SDN";"Sudan";"1993";"1350.83451057654";""
"SDN";"Sudan";"1992";"1295.32692710479";""
"SDN";"Sudan";"1991";"1219.66733009701";""
"SDN";"Sudan";"1990";"1126.84678033842";""
"SUR";"Suriname";"2016";"14966.7137949048";""
"SUR";"Suriname";"2015";"15724.6393919787";""
"SUR";"Suriname";"2014";"16124.6911212638";""
"SUR";"Suriname";"2013";"15956.9489964571";""
"SUR";"Suriname";"2012";"15410.9964927827";""
"SUR";"Suriname";"2011";"14887.9368149101";""
"SUR";"Suriname";"2010";"13924.390720947";""
"SUR";"Suriname";"2009";"13218.06309781";""
"SUR";"Suriname";"2008";"12869.898246519";""
"SUR";"Suriname";"2007";"12249.5395294179";""
"SUR";"Suriname";"2006";"11473.2528351789";""
"SUR";"Suriname";"2005";"10834.5922071629";""
"SUR";"Suriname";"2004";"10146.133554402";""
"SUR";"Suriname";"2003";"9136.10034300486";""
"SUR";"Suriname";"2002";"8542.14662042231";""
"SUR";"Suriname";"2001";"8155.70907085723";""
"SUR";"Suriname";"2000";"7713.11421365365";""
"SUR";"Suriname";"1999";"7633.74237493173";""
"SUR";"Suriname";"1998";"7674.19392137994";""
"SUR";"Suriname";"1997";"7566.78562988377";""
"SUR";"Suriname";"1996";"7128.36998141346";""
"SUR";"Suriname";"1995";"7010.81018066549";""
"SUR";"Suriname";"1994";"6897.02879304782";""
"SUR";"Suriname";"1993";"6647.35438891644";""
"SUR";"Suriname";"1992";"7121.23690692746";""
"SUR";"Suriname";"1991";"7103.38227497984";""
"SUR";"Suriname";"1990";"6815.59519847733";""
"SWZ";"Swaziland";"2016";"8329.56058149203";""
"SWZ";"Swaziland";"2015";"8261.74606049962";""
"SWZ";"Swaziland";"2014";"8291.6000737998";""
"SWZ";"Swaziland";"2013";"8139.6910924121";""
"SWZ";"Swaziland";"2012";"7667.52681308497";""
"SWZ";"Swaziland";"2011";"7323.99766548019";""
"SWZ";"Swaziland";"2010";"7148.9127033737";""
"SWZ";"Swaziland";"2009";"6932.2661004685";""
"SWZ";"Swaziland";"2008";"6901.29750504162";""
"SWZ";"Swaziland";"2007";"6834.03463271294";""
"SWZ";"Swaziland";"2006";"6476.09483189895";""
"SWZ";"Swaziland";"2005";"6006.33615601192";""
"SWZ";"Swaziland";"2004";"5544.02244608538";""
"SWZ";"Swaziland";"2003";"5243.64571061959";""
"SWZ";"Swaziland";"2002";"4978.67991784308";""
"SWZ";"Swaziland";"2001";"4732.68491054411";""
"SWZ";"Swaziland";"2000";"4628.36937373893";""
"SWZ";"Swaziland";"1999";"4514.48030004083";""
"SWZ";"Swaziland";"1998";"4401.57803164879";""
"SWZ";"Swaziland";"1997";"4336.86347714215";""
"SWZ";"Swaziland";"1996";"4229.2138022063";""
"SWZ";"Swaziland";"1995";"4087.02522398796";""
"SWZ";"Swaziland";"1994";"3896.34691406654";""
"SWZ";"Swaziland";"1993";"3797.27730042546";""
"SWZ";"Swaziland";"1992";"3668.72473008238";""
"SWZ";"Swaziland";"1991";"3554.93738394779";""
"SWZ";"Swaziland";"1990";"3476.08752822551";""
"SWE";"Sweden";"2016";"48904.5543707155";""
"SWE";"Sweden";"2015";"47891.2778399445";""
"SWE";"Sweden";"2014";"46524.1809069936";""
"SWE";"Sweden";"2013";"45673.1706323125";""
"SWE";"Sweden";"2012";"44724.9743448022";""
"SWE";"Sweden";"2011";"43755.0604392612";""
"SWE";"Sweden";"2010";"41627.9737254356";""
"SWE";"Sweden";"2009";"39645.6559987288";""
"SWE";"Sweden";"2008";"41853.6961806504";""
"SWE";"Sweden";"2007";"40572.7570622269";""
"SWE";"Sweden";"2006";"37423.1569478633";""
"SWE";"Sweden";"2005";"33967.1875268405";""
"SWE";"Sweden";"2004";"33540.0195135539";""
"SWE";"Sweden";"2003";"31470.6074490243";""
"SWE";"Sweden";"2002";"30587.762515156";""
"SWE";"Sweden";"2001";"29658.6483448446";""
"SWE";"Sweden";"2000";"29275.8380224419";""
"SWE";"Sweden";"1999";"27148.3768848487";""
"SWE";"Sweden";"1998";"25483.4096946712";""
"SWE";"Sweden";"1997";"24452.6442772025";""
"SWE";"Sweden";"1996";"23600.1655222477";""
"SWE";"Sweden";"1995";"22788.0096926786";""
"SWE";"Sweden";"1994";"21571.7564775739";""
"SWE";"Sweden";"1993";"20437.4960127768";""
"SWE";"Sweden";"1992";"20502.3222790492";""
"SWE";"Sweden";"1991";"20399.6445592897";""
"SWE";"Sweden";"1990";"20107.9772328389";""
"CHE";"Switzerland";"2016";"63888.7323866538";""
"CHE";"Switzerland";"2015";"63648.2880177144";""
"CHE";"Switzerland";"2014";"61902.1624060426";""
"CHE";"Switzerland";"2013";"60108.5163468318";""
"CHE";"Switzerland";"2012";"57849.5839884654";""
"CHE";"Switzerland";"2011";"56183.8325850081";""
"CHE";"Switzerland";"2010";"53119.3865285819";""
"CHE";"Switzerland";"2009";"51759.7527446929";""
"CHE";"Switzerland";"2008";"52584.7349460344";""
"CHE";"Switzerland";"2007";"49737.7609931816";""
"CHE";"Switzerland";"2006";"45112.2786663038";""
"CHE";"Switzerland";"2005";"40572.2631753381";""
"CHE";"Switzerland";"2004";"39184.0188439473";""
"CHE";"Switzerland";"2003";"37710.7989048388";""
"CHE";"Switzerland";"2002";"37718.3041278531";""
"CHE";"Switzerland";"2001";"36808.6393845166";""
"CHE";"Switzerland";"2000";"35748.876969071";""
"CHE";"Switzerland";"1999";"33814.0792910998";""
"CHE";"Switzerland";"1998";"32891.7225064298";""
"CHE";"Switzerland";"1997";"31797.8746298351";""
"CHE";"Switzerland";"1996";"30535.4541353554";""
"CHE";"Switzerland";"1995";"29900.4079150453";""
"CHE";"Switzerland";"1994";"29344.7901268333";""
"CHE";"Switzerland";"1993";"28600.1198871706";""
"CHE";"Switzerland";"1992";"28226.599359895";""
"CHE";"Switzerland";"1991";"27915.6696897214";""
"CHE";"Switzerland";"1990";"27609.0459169673";""
"TJK";"Tajikistan";"2016";"2979.31023901638";""
"TJK";"Tajikistan";"2015";"2811.86988951746";""
"TJK";"Tajikistan";"2014";"2682.58697340437";""
"TJK";"Tajikistan";"2013";"2525.68552769168";""
"TJK";"Tajikistan";"2012";"2367.18536580277";""
"TJK";"Tajikistan";"2011";"2211.75382192544";""
"TJK";"Tajikistan";"2010";"2063.73041090242";""
"TJK";"Tajikistan";"2009";"1957.63974874966";""
"TJK";"Tajikistan";"2008";"1913.51971334427";""
"TJK";"Tajikistan";"2007";"1777.56357907191";""
"TJK";"Tajikistan";"2006";"1641.03465054182";""
"TJK";"Tajikistan";"2005";"1519.74066174057";""
"TJK";"Tajikistan";"2004";"1408.96449633553";""
"TJK";"Tajikistan";"2003";"1268.90912178705";""
"TJK";"Tajikistan";"2002";"1143.26891096253";""
"TJK";"Tajikistan";"2001";"1035.5949576538";""
"TJK";"Tajikistan";"2000";"935.197554267591";""
"TJK";"Tajikistan";"1999";"858.302089339079";""
"TJK";"Tajikistan";"1998";"827.81930561367";""
"TJK";"Tajikistan";"1997";"789.16832520133";""
"TJK";"Tajikistan";"1996";"773.971735805336";""
"TJK";"Tajikistan";"1995";"925.907099469044";""
"TJK";"Tajikistan";"1994";"1050.84974472578";""
"TJK";"Tajikistan";"1993";"1327.46984811859";""
"TJK";"Tajikistan";"1992";"1576.6674014222";""
"TJK";"Tajikistan";"1991";"2212.27633885046";""
"TJK";"Tajikistan";"1990";"2355.66865523634";""
"TZA";"Tanzania";"2016";"2786.27224269776";""
"TZA";"Tanzania";"2015";"2652.53164690112";""
"TZA";"Tanzania";"2014";"2525.45872156531";""
"TZA";"Tanzania";"2013";"2397.21297764558";""
"TZA";"Tanzania";"2012";"2268.86646543773";""
"TZA";"Tanzania";"2011";"2186.13158170674";""
"TZA";"Tanzania";"2010";"2048.29359256743";""
"TZA";"Tanzania";"2009";"1963.5915052646";""
"TZA";"Tanzania";"2008";"1908.73737951768";""
"TZA";"Tanzania";"2007";"1830.15843494686";""
"TZA";"Tanzania";"2006";"1695.6330336948";""
"TZA";"Tanzania";"2005";"1620.58357269204";""
"TZA";"Tanzania";"2004";"1495.39434599123";""
"TZA";"Tanzania";"2003";"1389.64197747664";""
"TZA";"Tanzania";"2002";"1311.45852749043";""
"TZA";"Tanzania";"2001";"1239.14261465942";""
"TZA";"Tanzania";"2000";"1174.30121144481";""
"TZA";"Tanzania";"1999";"1123.24984856951";""
"TZA";"Tanzania";"1998";"1082.4782596507";""
"TZA";"Tanzania";"1997";"1059.14226499124";""
"TZA";"Tanzania";"1996";"1032.67184598661";""
"TZA";"Tanzania";"1995";"997.564116084965";""
"TZA";"Tanzania";"1994";"972.327166917688";""
"TZA";"Tanzania";"1993";"967.985891657683";""
"TZA";"Tanzania";"1992";"966.070796677208";""
"TZA";"Tanzania";"1991";"971.269366783384";""
"TZA";"Tanzania";"1990";"951.779533140068";""
"THA";"Thailand";"2016";"16913.366075262";""
"THA";"Thailand";"2015";"16225.026951608";""
"THA";"Thailand";"2014";"15647.2424427998";""
"THA";"Thailand";"2013";"15293.2579923807";""
"THA";"Thailand";"2012";"14714.4750162525";""
"THA";"Thailand";"2011";"13535.1332681194";""
"THA";"Thailand";"2010";"13213.747749553";""
"THA";"Thailand";"2009";"12201.3624379538";""
"THA";"Thailand";"2008";"12255.2120165349";""
"THA";"Thailand";"2007";"11878.0391488687";""
"THA";"Thailand";"2006";"11035.6145882521";""
"THA";"Thailand";"2005";"10262.1089368069";""
"THA";"Thailand";"2004";"9604.71047825025";""
"THA";"Thailand";"2003";"8855.4946751805";""
"THA";"Thailand";"2002";"8160.93273591999";""
"THA";"Thailand";"2001";"7635.09300292334";""
"THA";"Thailand";"2000";"7283.51129029312";""
"THA";"Thailand";"1999";"6888.96086913354";""
"THA";"Thailand";"1998";"6563.17755729335";""
"THA";"Thailand";"1997";"7114.06024798226";""
"THA";"Thailand";"1996";"7277.53990291282";""
"THA";"Thailand";"1995";"6839.71144105265";""
"THA";"Thailand";"1994";"6258.86143439033";""
"THA";"Thailand";"1993";"5726.83322107714";""
"THA";"Thailand";"1992";"5214.465292764";""
"THA";"Thailand";"1991";"4764.69554680892";""
"THA";"Thailand";"1990";"4298.39893960415";""
"BHS";"The Bahamas";"2016";"22516.8164822799";""
"BHS";"The Bahamas";"2015";"22448.5270264115";""
"BHS";"The Bahamas";"2014";"23191.2376141203";""
"BHS";"The Bahamas";"2013";"23370.5372556653";""
"BHS";"The Bahamas";"2012";"23453.6354886308";""
"BHS";"The Bahamas";"2011";"22674.7278158328";""
"BHS";"The Bahamas";"2010";"22431.9299506066";""
"BHS";"The Bahamas";"2009";"22191.1746033125";""
"BHS";"The Bahamas";"2008";"23392.2861587165";""
"BHS";"The Bahamas";"2007";"23923.7087148222";""
"BHS";"The Bahamas";"2006";"23415.7117243909";""
"BHS";"The Bahamas";"2005";"22602.9564956975";""
"BHS";"The Bahamas";"2004";"21620.7272838943";""
"BHS";"The Bahamas";"2003";"21305.8580707543";""
"BHS";"The Bahamas";"2002";"21607.8066527661";""
"BHS";"The Bahamas";"2001";"21132.3288410747";""
"BHS";"The Bahamas";"2000";"20487.3431803414";""
"BHS";"The Bahamas";"1999";"19516.3729146263";""
"BHS";"The Bahamas";"1998";"18157.7382495075";""
"BHS";"The Bahamas";"1997";"17338.4500047521";""
"BHS";"The Bahamas";"1996";"16889.4112974541";""
"BHS";"The Bahamas";"1995";"16121.2388582421";""
"BHS";"The Bahamas";"1994";"15362.7265529383";""
"BHS";"The Bahamas";"1993";"14837.7632034613";""
"BHS";"The Bahamas";"1992";"14721.5988636307";""
"BHS";"The Bahamas";"1991";"15253.6396498941";""
"BHS";"The Bahamas";"1990";"15693.8358583275";""
"GMB";"The Gambia";"2016";"1676.86477283854";""
"GMB";"The Gambia";"2015";"1669.73184738084";""
"GMB";"The Gambia";"2014";"1633.04936534194";""
"GMB";"The Gambia";"2013";"1639.99718914184";""
"GMB";"The Gambia";"2012";"1589.05907559656";""
"GMB";"The Gambia";"2011";"1524.75602386833";""
"GMB";"The Gambia";"2010";"1610.96812658153";""
"GMB";"The Gambia";"2009";"1541.9464094217";""
"GMB";"The Gambia";"2008";"1483.74593951925";""
"GMB";"The Gambia";"2007";"1420.49954969469";""
"GMB";"The Gambia";"2006";"1378.26263900107";""
"GMB";"The Gambia";"2005";"1365.18247874547";""
"GMB";"The Gambia";"2004";"1378.76171558852";""
"GMB";"The Gambia";"2003";"1294.57181339256";""
"GMB";"The Gambia";"2002";"1226.47322138514";""
"GMB";"The Gambia";"2001";"1288.65339162553";""
"GMB";"The Gambia";"2000";"1228.23550586596";""
"GMB";"The Gambia";"1999";"1172.98561736701";""
"GMB";"The Gambia";"1998";"1118.05854459";""
"GMB";"The Gambia";"1997";"1099.69815063319";""
"GMB";"The Gambia";"1996";"1060.2568476368";""
"GMB";"The Gambia";"1995";"1047.72264675256";""
"GMB";"The Gambia";"1994";"1046.18719585773";""
"GMB";"The Gambia";"1993";"1051.68721778366";""
"GMB";"The Gambia";"1992";"1026.36071069402";""
"GMB";"The Gambia";"1991";"1001.58891088767";""
"GMB";"The Gambia";"1990";"973.630980829458";""
"TLS";"Timor-Leste";"2016";"2140.35737389394";""
"TLS";"Timor-Leste";"2015";"2044.69996432492";""
"TLS";"Timor-Leste";"2014";"1988.54410481907";""
"TLS";"Timor-Leste";"2013";"1920.02804763396";""
"TLS";"Timor-Leste";"2012";"1884.96661413372";""
"TLS";"Timor-Leste";"2011";"1801.67644893396";""
"TLS";"Timor-Leste";"2010";"1667.79888214038";""
"TLS";"Timor-Leste";"2009";"1520.31269347382";""
"TLS";"Timor-Leste";"2008";"1352.48642383906";""
"TLS";"Timor-Leste";"2007";"1176.12389283636";""
"TLS";"Timor-Leste";"2006";"1044.03304528033";""
"TLS";"Timor-Leste";"2005";"1099.1086019758";""
"TLS";"Timor-Leste";"2004";"1029.89223631836";""
"TLS";"Timor-Leste";"2003";"1029.35304793148";""
"TLS";"Timor-Leste";"2002";"1073.4746808405";""
"TLS";"Timor-Leste";"2001";"1172.47913869405";""
"TLS";"Timor-Leste";"2000";"1009.26222111897";""
"TGO";"Togo";"2016";"1490.53623573436";""
"TGO";"Togo";"2015";"1436.89780436926";""
"TGO";"Togo";"2014";"1385.63281991077";""
"TGO";"Togo";"2013";"1319.65906571733";""
"TGO";"Togo";"2012";"1282.5320637792";""
"TGO";"Togo";"2011";"1233.834912194";""
"TGO";"Togo";"2010";"1183.83933770636";""
"TGO";"Togo";"2009";"1155.2601866339";""
"TGO";"Togo";"2008";"1137.99225689776";""
"TGO";"Togo";"2007";"1121.73130389186";""
"TGO";"Togo";"2006";"1097.38781282763";""
"TGO";"Togo";"2005";"1051.03367989258";""
"TGO";"Togo";"2004";"1033.42353489511";""
"TGO";"Togo";"2003";"1011.05623492136";""
"TGO";"Togo";"2002";"969.662025692324";""
"TGO";"Togo";"2001";"990.232695878412";""
"TGO";"Togo";"2000";"1012.1789148409";""
"TGO";"Togo";"1999";"1027.37590585963";""
"TGO";"Togo";"1998";"1018.33946284905";""
"TGO";"Togo";"1997";"1063.97282223242";""
"TGO";"Togo";"1996";"942.922261863783";""
"TGO";"Togo";"1995";"875.563126894052";""
"TGO";"Togo";"1994";"816.362150618162";""
"TGO";"Togo";"1993";"712.076711441013";""
"TGO";"Togo";"1992";"838.077327163301";""
"TGO";"Togo";"1991";"873.383828043781";""
"TGO";"Togo";"1990";"872.635745990101";""
"TON";"Tonga";"2016";"5745.19122926423";""
"TON";"Tonga";"2015";"5526.47869643388";""
"TON";"Tonga";"2014";"5300.52322773414";""
"TON";"Tonga";"2013";"5123.33097000737";""
"TON";"Tonga";"2012";"5223.00441988687";""
"TON";"Tonga";"2011";"5101.45600452365";""
"TON";"Tonga";"2010";"4883.37022651885";""
"TON";"Tonga";"2009";"4681.40743918381";""
"TON";"Tonga";"2008";"4568.4950130998";""
"TON";"Tonga";"2007";"4373.41384659631";""
"TON";"Tonga";"2006";"4474.4185048664";""
"TON";"Tonga";"2005";"4404.66573428276";""
"TON";"Tonga";"2004";"4227.46021403573";""
"TON";"Tonga";"2003";"4154.36602687255";""
"TON";"Tonga";"2002";"4013.3653988568";""
"TON";"Tonga";"2001";"3844.22533001576";""
"TON";"Tonga";"2000";"3647.46875347969";""
"TON";"Tonga";"1999";"3467.41310910599";""
"TON";"Tonga";"1998";"3302.97114815326";""
"TON";"Tonga";"1997";"3194.50799508051";""
"TON";"Tonga";"1996";"3156.50968684654";""
"TON";"Tonga";"1995";"3109.05511815808";""
"TON";"Tonga";"1994";"2943.98071317139";""
"TON";"Tonga";"1993";"2752.03544059986";""
"TON";"Tonga";"1992";"2595.23393210353";""
"TON";"Tonga";"1991";"2535.3425087934";""
"TON";"Tonga";"1990";"2310.12047317536";""
"TTO";"Trinidad and Tobago";"2016";"32854.7190584554";""
"TTO";"Trinidad and Tobago";"2015";"33312.6421126914";""
"TTO";"Trinidad and Tobago";"2014";"33284.045398972";""
"TTO";"Trinidad and Tobago";"2013";"33038.9677749923";""
"TTO";"Trinidad and Tobago";"2012";"31830.5180330315";""
"TTO";"Trinidad and Tobago";"2011";"31012.7164187128";""
"TTO";"Trinidad and Tobago";"2010";"30628.5417613587";""
"TTO";"Trinidad and Tobago";"2009";"29429.3474699749";""
"TTO";"Trinidad and Tobago";"2008";"30693.8690027465";""
"TTO";"Trinidad and Tobago";"2007";"29252.1188021204";""
"TTO";"Trinidad and Tobago";"2006";"27328.2928666278";""
"TTO";"Trinidad and Tobago";"2005";"23532.4893135837";""
"TTO";"Trinidad and Tobago";"2004";"21572.5135152079";""
"TTO";"Trinidad and Tobago";"2003";"19547.2767458703";""
"TTO";"Trinidad and Tobago";"2002";"16828.1093715724";""
"TTO";"Trinidad and Tobago";"2001";"15420.8555877603";""
"TTO";"Trinidad and Tobago";"2000";"14524.0912057474";""
"TTO";"Trinidad and Tobago";"1999";"13317.863047221";""
"TTO";"Trinidad and Tobago";"1998";"12164.1755161247";""
"TTO";"Trinidad and Tobago";"1997";"11145.8232774531";""
"TTO";"Trinidad and Tobago";"1996";"10210.3159338462";""
"TTO";"Trinidad and Tobago";"1995";"9384.59120263852";""
"TTO";"Trinidad and Tobago";"1994";"8816.68287324086";""
"TTO";"Trinidad and Tobago";"1993";"8375.31362159624";""
"TTO";"Trinidad and Tobago";"1992";"8347.75303868848";""
"TTO";"Trinidad and Tobago";"1991";"8349.53795672353";""
"TTO";"Trinidad and Tobago";"1990";"7921.0789249332";""
"TUN";"Tunisia";"2016";"11595.5123792095";""
"TUN";"Tunisia";"2015";"11447.1428010126";""
"TUN";"Tunisia";"2014";"11326.009703409";""
"TUN";"Tunisia";"2013";"10947.9138408364";""
"TUN";"Tunisia";"2012";"10595.8744431802";""
"TUN";"Tunisia";"2011";"10120.6771726065";""
"TUN";"Tunisia";"2010";"10225.2522337184";""
"TUN";"Tunisia";"2009";"9868.80143331069";""
"TUN";"Tunisia";"2008";"9609.70756075463";""
"TUN";"Tunisia";"2007";"9137.58344833951";""
"TUN";"Tunisia";"2006";"8424.45480364506";""
"TUN";"Tunisia";"2005";"7838.07403053947";""
"TUN";"Tunisia";"2004";"7400.07207454986";""
"TUN";"Tunisia";"2003";"6832.44028066185";""
"TUN";"Tunisia";"2002";"6446.87416989672";""
"TUN";"Tunisia";"2001";"6316.87368715478";""
"TUN";"Tunisia";"2000";"6003.31200839351";""
